,Unnamed: 0,SEASON_YEAR,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,AST,TOV,STL,BLK,PF,PFD,PTS,USG_PCT,PIE,POSS,PTS_PAINT,PCT_PTS_2PT_MR,AGE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,FGM_PAINT,FGM_2PT_MR,GAME_DATE_OBJ,PW_MIN,PW_GAMES,PW_FG3A,PW_FG2A,PW_OREB,PW_DREB,PW_ASTS,PW_TOV,PW_STL,PW_BLK,PW_POS,PW_PF,PW_PFD,PW_FGM_PAINT,PW_FGM_2PT_MR,PW_PIE_AVG,PW_USG_PCT_AVG,OUT_NEXT_GAME,CAREER_INJURIES,DAYS_LAST_INJURY
562,10,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101043,2022-03-16T00:00:00,MIL @ SAC,W,34.64,8,16,3,6,2,4,1,3,3,4,4,0,0,2,21,0.253,0.101,81,10,0.0,32,75,205,5,0,2022-03-16,105.07,3,15,34,2,8,22,9,9,0,225,9,9,8.0,7.0,0.0913333333333333,0.244,0,51,70
563,8,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22101043,2022-03-16T00:00:00,MIL @ SAC,W,33.971666666666664,10,20,7,10,5,5,0,8,8,3,2,1,2,4,32,0.294,0.217,77,4,0.063,30,79,222,2,1,2022-03-16,106.49333333333334,3,20,32,2,8,18,6,4,1,224,6,8,11.0,3.0,0.1139999999999999,0.2403333333333333,0,30,76
564,5,2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22101039,2022-03-16T00:00:00,LAL @ MIN,L,37.06666666666667,8,21,1,8,2,5,0,5,4,5,1,2,5,7,19,0.304,0.03,80,10,0.211,37,81,250,5,2,2022-03-16,151.5,4,36,54,5,32,27,17,1,8,328,8,24,26.0,6.0,0.1967499999999999,0.33325,0,59,11
565,10,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22101039,2022-03-16T00:00:00,LAL @ MIN,L,35.68333333333333,5,12,1,4,4,6,2,2,5,3,2,0,3,6,15,0.2,0.083,79,8,0.0,33,75,200,4,0,2022-03-16,134.61666666666667,4,7,45,6,15,21,8,2,2,300,8,15,20.0,1.0,0.0819999999999999,0.21175,0,36,36
566,8,2021-22,202704,Reggie Jackson,1610612746,LAC,LA Clippers,22101044,2022-03-16T00:00:00,LAC vs. TOR,L,34.045,8,19,4,8,3,5,0,2,9,3,0,0,2,5,23,0.348,0.12,62,8,0.0,32,74,208,4,0,2022-03-16,119.16666666666669,3,24,33,2,14,21,10,4,2,229,9,6,13.0,3.0,0.1136666666666666,0.2753333333333334,0,20,3
567,6,2021-22,1626174,Christian Wood,1610612745,HOU,Houston Rockets,22101038,2022-03-16T00:00:00,HOU vs. PHX,L,27.166666666666668,5,12,2,7,6,9,1,8,1,3,0,0,1,5,18,0.292,0.09,60,4,0.111,26,81,214,2,1,2022-03-16,25.95,1,2,7,2,10,4,2,0,1,56,3,5,3.0,0.0,0.122,0.194,0,25,10
568,13,2021-22,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,22101038,2022-03-16T00:00:00,HOU vs. PHX,L,36.46666666666667,7,15,5,10,2,2,1,3,8,3,2,2,2,1,21,0.226,0.12,78,2,0.095,22,76,203,1,1,2022-03-16,88.93333333333334,3,18,15,2,16,19,10,2,3,192,11,8,6.0,2.0,0.069,0.215,0,14,19
569,12,2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101042,2022-03-16T00:00:00,GSW vs. BOS,L,34.428333333333335,10,20,6,13,3,4,0,2,3,0,2,1,4,2,29,0.289,0.147,69,6,0.069,23,76,194,3,1,2022-03-16,101.94333333333331,3,21,21,1,12,15,5,3,1,214,11,14,9.0,5.0,0.1383333333333333,0.225,0,3,92
570,0,2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22101042,2022-03-16T00:00:00,GSW vs. BOS,L,13.68,1,4,1,4,0,0,0,1,2,4,0,0,2,0,3,0.267,-0.078,28,0,0.0,34,74,185,0,0,2022-03-16,106.54333333333332,3,30,23,1,19,17,8,4,1,222,3,11,11.0,5.0,0.204,0.27,1,65,0
571,11,2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22101035,2022-03-16T00:00:00,DEN @ WAS,W,22.216666666666665,6,13,1,2,1,1,1,1,0,0,0,1,2,2,14,0.255,0.063,47,10,0.0,26,80,235,5,0,2022-03-16,85.83500000000001,3,11,16,6,13,6,5,0,3,177,3,9,7.0,0.0,0.0606666666666666,0.1776666666666666,0,36,6
572,11,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22101035,2022-03-16T00:00:00,DEN @ WAS,W,26.3,10,14,2,2,7,7,2,11,8,3,2,1,2,6,29,0.328,0.321,56,14,0.069,27,83,284,7,1,2022-03-16,130.82666666666665,4,13,61,9,44,31,16,4,7,266,11,26,38.0,2.0,0.22175,0.3429999999999999,0,12,14
573,11,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22101035,2022-03-16T00:00:00,DEN @ WAS,W,25.98333333333333,1,6,0,4,2,2,0,2,5,0,2,0,2,1,4,0.117,0.047,55,2,0.0,31,77,181,1,0,2022-03-16,63.63333333333334,2,10,17,2,6,6,5,0,0,131,6,2,6.0,3.0,0.078,0.2425,0,30,10
574,13,2021-22,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,22101036,2022-03-16T00:00:00,DAL @ BKN,W,33.70666666666666,3,6,1,3,2,2,2,4,0,2,0,0,5,1,9,0.13,0.029,60,4,0.0,29,79,220,2,0,2022-03-16,72.83333333333333,2,11,9,3,6,5,4,2,2,139,4,2,6.0,0.0,0.094,0.1589999999999999,0,15,7
575,13,2021-22,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,22101036,2022-03-16T00:00:00,DAL @ BKN,W,34.45,8,15,1,3,1,1,1,4,3,2,0,0,1,3,18,0.224,0.104,64,10,0.222,25,73,190,5,2,2022-03-16,62.28333333333333,2,9,15,1,8,2,4,1,0,118,6,3,4.0,3.0,0.039,0.233,0,6,7
576,12,2021-22,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,22101036,2022-03-16T00:00:00,DAL @ BKN,W,38.766666666666666,14,26,5,12,4,4,0,9,9,4,2,1,2,5,37,0.372,0.262,71,14,0.108,23,79,230,7,2,2022-03-16,108.415,3,32,28,4,24,18,12,4,3,210,4,18,13.0,4.0,0.2146666666666666,0.3406666666666667,0,25,13
577,13,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101034,2022-03-16T00:00:00,CLE vs. PHI,L,37.583333333333336,5,15,1,4,11,12,2,3,7,2,1,0,0,9,22,0.275,0.118,73,4,0.182,22,73,192,2,2,2022-03-16,124.60666666666664,3,18,44,2,9,30,16,3,0,246,9,22,12.0,4.0,0.0953333333333333,0.3243333333333333,0,13,29
578,13,2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101034,2022-03-16T00:00:00,CLE vs. PHI,L,33.18833333333333,4,9,2,6,3,4,0,4,2,0,2,0,2,2,13,0.159,0.078,63,4,0.0,25,83,240,2,0,2022-03-16,77.88333333333334,2,12,9,1,12,2,2,2,1,147,4,5,3.0,2.0,0.0985,0.156,0,17,5
579,11,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101041,2022-03-16T00:00:00,CHI @ UTA,L,34.6,10,20,2,2,3,4,0,5,7,4,0,0,3,3,25,0.31,0.116,75,6,0.4,32,78,220,3,5,2022-03-16,120.83499999999998,3,4,64,2,17,16,7,3,0,245,3,21,16.0,12.0,0.1446666666666666,0.3193333333333333,0,27,52
580,12,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101041,2022-03-16T00:00:00,CHI @ UTA,L,29.058333333333334,5,14,0,6,0,0,1,10,1,0,1,0,2,1,10,0.203,0.08,64,10,0.0,31,82,260,5,0,2022-03-16,95.415,3,13,39,3,27,4,6,3,1,192,8,7,18.0,4.0,0.168,0.2836666666666667,0,54,12
581,11,2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101041,2022-03-16T00:00:00,CHI @ UTA,L,33.11666666666667,11,20,5,10,6,8,0,2,5,1,3,1,3,5,33,0.3,0.183,73,10,0.061,27,77,200,5,1,2022-03-16,73.7,2,14,18,2,6,7,4,1,1,154,3,11,11.0,1.0,0.137,0.2724999999999999,0,26,7
582,12,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101033,2022-03-16T00:00:00,CHA vs. ATL,W,35.20333333333333,8,17,2,8,0,1,2,1,2,2,3,0,2,2,18,0.247,0.076,69,8,0.222,28,73,190,4,2,2022-03-16,103.33333333333331,3,30,21,1,9,15,7,9,0,210,4,4,9.0,3.0,0.1236666666666666,0.2539999999999999,0,16,105
583,11,2021-22,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,22101042,2022-03-16T00:00:00,BOS @ GSW,W,34.865,9,21,2,8,6,7,2,5,3,2,0,0,1,8,26,0.325,0.143,70,14,0.0,25,78,223,7,0,2022-03-16,105.05,3,23,31,5,13,13,10,2,0,210,7,9,14.0,2.0,0.0596666666666666,0.2799999999999999,0,34,15
584,10,2021-22,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,22101042,2022-03-16T00:00:00,BOS @ GSW,W,36.81666666666667,6,16,3,8,11,12,0,12,4,4,1,0,4,6,26,0.305,0.152,75,4,0.077,24,80,210,2,1,2022-03-16,116.45,3,28,46,6,18,13,5,4,1,233,6,10,22.0,3.0,0.1986666666666666,0.3096666666666667,0,14,81
585,11,2021-22,203935,Marcus Smart,1610612738,BOS,Boston Celtics,22101042,2022-03-16T00:00:00,BOS @ GSW,W,33.61333333333334,8,12,4,7,0,0,0,4,8,0,1,0,1,2,20,0.162,0.184,68,8,0.0,28,76,220,4,0,2022-03-16,98.66666666666669,3,8,26,2,11,18,5,6,1,197,3,9,12.0,1.0,0.1306666666666666,0.1913333333333333,0,31,29
586,12,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101036,2022-03-16T00:00:00,BKN vs. DAL,L,39.55,8,20,2,5,5,5,2,4,10,4,0,0,3,6,23,0.283,0.126,73,2,0.435,33,82,240,1,5,2022-03-16,105.23333333333332,3,19,44,2,23,23,11,5,1,229,8,18,9.0,19.0,0.2163333333333333,0.3086666666666666,0,50,60
587,12,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101033,2022-03-16T00:00:00,ATL @ CHA,L,38.016666666666666,3,12,0,6,3,3,0,3,15,6,3,0,3,4,9,0.207,0.074,75,4,0.222,23,73,164,2,1,2022-03-16,147.51666666666665,4,37,46,3,14,39,13,5,1,317,7,33,20.0,8.0,0.2125,0.31525,1,16,0
588,10,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22101032,2022-03-15T00:00:00,PHX @ NOP,W,29.95,11,20,4,9,1,1,0,5,8,2,2,0,2,6,27,0.338,0.179,61,2,0.444,25,77,206,1,6,2022-03-15,101.83333333333334,3,24,31,1,12,26,7,7,3,227,10,7,10.0,7.0,0.145,0.2593333333333333,0,25,16
589,9,2021-22,1630175,Cole Anthony,1610612753,ORL,Orlando Magic,22101030,2022-03-15T00:00:00,ORL vs. BKN,L,25.05,5,11,3,6,6,9,0,4,7,2,0,0,2,6,19,0.258,0.14,60,2,0.105,22,75,185,1,1,2022-03-15,120.29999999999998,4,23,23,2,16,19,8,1,0,242,11,13,9.0,1.0,0.1149999999999999,0.2319999999999999,0,5,82
590,11,2021-22,202685,Jonas Valanciunas,1610612740,NOP,New Orleans Pelicans,22101032,2022-03-15T00:00:00,NOP vs. PHX,L,30.03333333333333,8,14,1,4,0,0,3,9,3,3,1,1,2,5,17,0.227,0.142,62,12,0.118,30,83,265,6,1,2022-03-15,105.91666666666666,4,7,53,10,25,8,6,4,3,224,9,17,24.0,6.0,0.16275,0.29275,0,32,50
591,11,2021-22,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,22101031,2022-03-15T00:00:00,MIA vs. DET,W,24.29833333333333,4,8,0,0,8,10,0,8,3,2,0,0,4,7,16,0.288,0.169,50,8,0.0,24,81,255,4,0,2022-03-15,96.07833333333336,3,0,39,4,31,10,11,7,2,203,7,18,25.0,0.0,0.2026666666666666,0.2566666666666666,0,12,106
592,9,2021-22,202710,Jimmy Butler,1610612748,MIA,Miami Heat,22101031,2022-03-15T00:00:00,MIA vs. DET,W,18.051666666666662,2,9,0,2,4,4,1,1,3,0,0,1,0,2,8,0.268,0.098,38,4,0.0,32,79,230,2,0,2022-03-15,33.858333333333334,1,1,13,2,2,5,1,3,1,69,1,6,7.0,0.0,0.194,0.28,1,60,0
593,10,2021-22,200768,Kyle Lowry,1610612748,MIA,Miami Heat,22101031,2022-03-15T00:00:00,MIA vs. DET,W,34.36833333333333,0,3,0,2,6,6,0,7,4,1,0,0,2,8,6,0.091,0.101,70,0,0.0,36,72,196,0,0,2022-03-15,101.395,3,14,5,2,14,27,9,0,1,210,9,11,1.0,1.0,0.078,0.1326666666666666,0,59,17
594,9,2021-22,1629639,Tyler Herro,1610612748,MIA,Miami Heat,22101031,2022-03-15T00:00:00,MIA vs. DET,W,34.333333333333336,8,15,4,8,9,11,0,5,4,1,0,0,2,6,29,0.276,0.205,69,6,0.069,22,77,195,3,1,2022-03-15,100.75,3,23,31,0,10,5,3,4,0,212,1,11,11.0,2.0,0.127,0.2673333333333333,0,16,31
595,1,2021-22,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,22101029,2022-03-15T00:00:00,IND vs. MEM,L,27.98333333333333,4,13,0,4,4,4,2,2,5,4,1,0,2,2,12,0.241,0.043,62,8,0.0,29,77,229,4,0,2022-03-15,36.855,1,2,13,0,5,12,5,0,0,78,1,0,5.0,1.0,0.076,0.217,0,38,7
596,3,2021-22,203924,Jerami Grant,1610612765,DET,Detroit Pistons,22101031,2022-03-15T00:00:00,DET @ MIA,L,38.52,8,20,1,5,5,8,0,4,0,0,2,1,1,8,22,0.282,0.102,78,8,0.273,28,80,210,4,3,2022-03-15,107.005,3,22,20,0,12,3,6,3,5,213,10,11,7.0,2.0,0.066,0.227,1,25,0
597,13,2021-22,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,22101030,2022-03-15T00:00:00,BKN @ ORL,W,30.08333333333333,6,9,0,0,7,8,0,5,7,1,1,0,2,6,19,0.184,0.172,69,4,0.421,33,82,240,2,4,2022-03-15,114.73333333333336,3,22,45,2,21,23,15,4,1,247,10,15,10.0,17.0,0.1733333333333333,0.312,0,50,59
598,10,2021-22,202681,Kyrie Irving,1610612751,BKN,Brooklyn Nets,22101030,2022-03-15T00:00:00,BKN @ ORL,W,34.93333333333333,20,31,8,12,12,13,2,4,4,1,4,1,3,7,60,0.416,0.296,80,14,0.167,30,74,195,7,5,2022-03-15,67.79666666666667,2,23,13,1,6,11,4,2,3,148,7,11,6.0,3.0,0.1975,0.279,1,97,0
599,13,2021-22,203484,Kentavious Caldwell-Pope,1610612764,WAS,Washington Wizards,22101025,2022-03-14T00:00:00,WAS @ GSW,L,34.81666666666667,8,14,1,4,2,3,1,1,1,0,2,0,2,1,19,0.185,0.093,76,6,0.421,29,77,204,3,4,2022-03-14,96.23333333333332,3,18,14,2,9,9,3,4,0,198,7,11,3.0,1.0,0.0813333333333333,0.187,0,12,86
600,2,2021-22,1628398,Kyle Kuzma,1610612764,WAS,Washington Wizards,22101025,2022-03-14T00:00:00,WAS @ GSW,L,31.28333333333333,4,12,1,6,2,2,1,7,3,3,0,0,3,2,11,0.216,0.045,70,6,0.0,26,81,221,3,0,2022-03-14,95.53333333333332,3,18,33,3,13,10,11,1,1,194,5,10,17.0,0.0,0.0959999999999999,0.3033333333333333,0,17,54
601,11,2021-22,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,22101027,2022-03-14T00:00:00,UTA vs. MIL,L,40.35,10,32,5,17,4,4,1,5,8,4,1,0,3,2,29,0.363,0.092,86,8,0.069,25,73,215,4,1,2022-03-14,130.31666666666666,4,36,40,2,18,27,12,4,0,262,11,14,19.0,2.0,0.1245,0.311,0,19,56
602,13,2021-22,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,22101027,2022-03-14T00:00:00,UTA vs. MIL,L,31.716666666666665,6,8,0,0,6,8,4,10,0,2,1,0,2,5,18,0.177,0.181,67,12,0.0,30,85,258,6,0,2022-03-14,88.32,3,0,12,8,31,2,7,0,8,178,13,14,9.0,0.0,0.178,0.143,0,23,3
603,10,2021-22,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,22101028,2022-03-14T00:00:00,TOR @ LAL,W,40.4,3,14,2,12,3,4,0,7,7,2,1,0,3,3,11,0.17,0.059,87,0,0.182,28,73,197,0,1,2022-03-14,71.71666666666667,2,16,10,0,14,6,7,2,1,151,6,7,3.0,2.0,0.11,0.236,0,31,3
604,13,2021-22,1627783,Pascal Siakam,1610612761,TOR,Toronto Raptors,22101028,2022-03-14T00:00:00,TOR @ LAL,W,34.5,9,17,2,3,7,10,1,10,5,4,1,1,1,9,27,0.269,0.229,76,14,0.0,28,80,230,7,0,2022-03-14,113.58333333333334,3,14,47,5,15,20,4,4,0,240,11,14,19.0,4.0,0.1329999999999999,0.2533333333333333,0,13,90
605,8,2021-22,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,22101024,2022-03-14T00:00:00,SAS vs. MIN,L,35.68,10,20,1,5,9,10,0,4,12,5,1,1,4,5,30,0.33,0.142,86,16,0.067,25,76,180,8,1,2022-03-14,109.02333333333334,3,13,47,1,27,24,12,10,1,233,6,20,16.0,11.0,0.2406666666666666,0.3016666666666667,0,23,3
606,1,2021-22,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,22101026,2022-03-14T00:00:00,SAC vs. CHI,W,41.95,13,25,3,8,5,6,1,5,6,4,1,0,3,4,34,0.33,0.151,87,12,0.235,24,75,185,6,4,2022-03-14,119.07,3,21,52,2,12,28,9,4,1,250,11,16,21.0,6.0,0.146,0.3243333333333333,0,16,54
607,12,2021-22,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,22101026,2022-03-14T00:00:00,SAC vs. CHI,W,36.7,2,8,0,4,2,2,1,5,6,2,1,2,1,2,6,0.129,0.068,75,4,0.0,30,80,225,2,0,2022-03-14,112.08333333333334,3,16,18,2,10,8,3,1,0,235,5,11,10.0,1.0,0.1016666666666666,0.1646666666666666,0,15,110
608,13,2021-22,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,22101022,2022-03-14T00:00:00,PHI vs. DEN,L,36.32833333333333,11,20,3,3,9,10,3,6,4,5,1,2,5,7,34,0.354,0.17,74,10,0.176,28,84,280,5,3,2022-03-14,108.07,3,11,61,11,31,11,8,3,6,221,7,34,19.0,5.0,0.2096666666666666,0.4103333333333334,0,74,44
609,15,2021-22,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,22101022,2022-03-14T00:00:00,PHI vs. DEN,L,37.13333333333333,4,9,2,4,0,2,1,6,1,1,1,0,1,2,10,0.125,0.059,78,4,0.0,29,79,226,2,0,2022-03-14,108.98333333333332,3,13,25,5,10,8,2,0,2,216,4,4,11.0,1.0,0.1056666666666666,0.1653333333333333,0,37,103
610,3,2021-22,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,22101023,2022-03-14T00:00:00,OKC vs. CHA,L,36.15,12,20,3,7,5,5,2,6,5,3,0,0,5,5,32,0.276,0.142,76,16,0.063,23,78,180,8,1,2022-03-14,104.30666666666669,3,12,41,0,17,29,10,6,4,227,9,18,13.0,5.0,0.132,0.2996666666666667,0,12,45
611,10,2021-22,1626156,D'Angelo Russell,1610612750,MIN,Minnesota Timberwolves,22101024,2022-03-14T00:00:00,MIN @ SAS,W,29.161666666666665,8,12,3,5,0,0,1,1,6,1,3,0,1,0,19,0.171,0.134,71,10,0.0,26,76,193,5,0,2022-03-14,102.29166666666669,3,21,11,0,11,28,9,2,0,221,3,7,2.0,1.0,0.0846666666666666,0.1816666666666666,0,32,9
612,11,2021-22,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,22101024,2022-03-14T00:00:00,MIN @ SAS,W,36.18333333333333,19,31,7,11,15,16,2,15,3,6,1,0,5,9,60,0.484,0.266,82,22,0.033,26,83,248,11,1,2022-03-14,112.43333333333334,4,9,33,12,35,9,13,3,7,238,13,26,18.0,1.0,0.209,0.26775,0,14,83
613,9,2021-22,203507,Giannis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,22101027,2022-03-14T00:00:00,MIL @ UTA,W,33.86666666666667,12,24,0,2,6,7,1,14,4,1,1,0,5,7,30,0.341,0.233,72,22,0.067,27,83,242,11,1,2022-03-14,98.82666666666668,3,13,45,5,22,15,4,4,2,208,9,40,26.0,5.0,0.2083333333333333,0.3516666666666666,0,39,32
614,11,2021-22,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,22101027,2022-03-14T00:00:00,MIL @ UTA,W,36.95,10,21,2,6,7,8,0,4,7,3,5,0,3,6,29,0.303,0.176,81,6,0.345,32,75,205,3,5,2022-03-14,96.85333333333334,3,14,26,4,6,21,9,7,0,211,7,3,7.0,5.0,0.064,0.207,0,51,68
615,9,2021-22,203114,Khris Middleton,1610612749,MIL,Milwaukee Bucks,22101027,2022-03-14T00:00:00,MIL @ UTA,W,35.13333333333333,7,16,2,5,7,8,0,3,4,4,1,1,2,4,23,0.259,0.115,75,6,0.174,30,79,222,3,2,2022-03-14,100.99333333333334,3,22,31,2,7,23,3,3,0,213,6,5,10.0,4.0,0.127,0.2363333333333333,0,30,74
616,6,2021-22,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,22101028,2022-03-14T00:00:00,LAL vs. TOR,L,40.333333333333336,11,19,4,7,4,7,3,6,3,5,0,2,4,6,30,0.277,0.145,86,14,0.0,37,81,250,7,0,2022-03-14,111.16666666666669,3,29,42,2,26,24,12,1,6,242,4,18,19.0,6.0,0.214,0.352,0,59,9
617,11,2021-22,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,22101028,2022-03-14T00:00:00,LAL vs. TOR,L,34.93333333333333,4,10,0,1,6,7,2,6,4,1,1,0,2,5,14,0.163,0.124,80,6,0.143,33,75,200,3,1,2022-03-14,134.315,4,8,48,7,16,23,12,1,2,293,11,18,22.0,0.0,0.06375,0.24375,0,36,34
618,13,2021-22,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,22101025,2022-03-14T00:00:00,GSW vs. WAS,W,32.483333333333334,7,13,1,4,5,7,0,2,3,2,2,1,4,6,20,0.231,0.085,73,8,0.2,23,76,194,4,2,2022-03-14,133.3766666666667,4,35,26,1,16,23,11,4,0,279,12,12,11.0,4.0,0.1585,0.24275,0,3,90
619,1,2021-22,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,22101025,2022-03-14T00:00:00,GSW vs. WAS,W,35.43333333333333,16,25,7,14,8,8,0,6,6,2,1,0,1,4,47,0.366,0.28,75,10,0.17,34,74,185,5,4,2022-03-14,106.16,3,22,18,1,18,16,10,6,1,222,6,9,9.0,2.0,0.1416666666666666,0.2193333333333333,0,64,9
620,12,2021-22,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,22101022,2022-03-14T00:00:00,DEN @ PHI,W,20.466666666666665,3,6,1,3,0,0,1,2,2,1,0,1,1,0,7,0.149,0.059,44,4,0.0,26,80,235,2,0,2022-03-14,93.26833333333336,3,9,16,5,11,9,5,0,3,192,6,12,7.0,0.0,0.0536666666666666,0.1656666666666666,0,36,4
621,12,2021-22,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,22101022,2022-03-14T00:00:00,DEN @ PHI,W,33.541666666666664,8,16,1,3,5,7,1,12,8,5,2,2,1,6,22,0.324,0.179,70,12,0.091,27,83,284,6,1,2022-03-14,132.00666666666666,4,10,65,11,44,36,14,2,6,269,13,29,43.0,2.0,0.2395,0.341,0,12,12
622,12,2021-22,203115,Will Barton,1610612743,DEN,Denver Nuggets,22101022,2022-03-14T00:00:00,DEN @ PHI,W,31.53333333333333,7,14,3,6,3,4,1,2,2,1,0,0,2,2,20,0.239,0.085,68,6,0.1,31,77,181,3,1,2022-03-14,32.1,1,4,9,1,4,4,4,0,0,63,4,0,3.0,2.0,0.071,0.246,0,30,8
623,14,2021-22,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,22101020,2022-03-14T00:00:00,CLE vs. LAC,W,45.681666666666665,8,21,4,9,4,4,0,2,13,3,1,0,2,5,24,0.265,0.117,86,6,0.083,22,73,192,3,1,2022-03-14,116.09666666666666,3,18,49,4,10,30,17,4,0,237,9,24,17.0,5.0,0.1286666666666666,0.3619999999999999,0,13,27
624,14,2021-22,1628374,Lauri Markkanen,1610612739,CLE,Cleveland Cavaliers,22101020,2022-03-14T00:00:00,CLE vs. LAC,W,46.06666666666667,5,9,4,6,3,4,1,8,1,1,1,0,2,2,17,0.126,0.105,83,2,0.0,25,83,240,1,0,2022-03-14,61.95666666666666,2,11,15,3,6,2,1,2,2,128,5,5,9.0,2.0,0.099,0.1985,0,17,3
625,12,2021-22,201942,DeMar DeRozan,1610612741,CHI,Chicago Bulls,22101026,2022-03-14T00:00:00,CHI @ SAC,L,39.51833333333333,7,17,0,0,7,7,1,6,6,2,0,0,3,5,21,0.239,0.128,81,10,0.19,32,78,220,5,2,2022-03-14,120.58333333333331,3,6,62,3,20,18,8,3,0,246,3,24,13.0,14.0,0.1493333333333333,0.331,0,27,50
626,13,2021-22,202696,Nikola Vucevic,1610612741,CHI,Chicago Bulls,22101026,2022-03-14T00:00:00,CHI @ SAC,L,32.67666666666667,10,22,3,7,0,0,1,9,2,0,0,0,3,1,23,0.282,0.134,67,8,0.261,31,82,260,4,3,2022-03-14,62.73833333333334,2,6,24,2,18,2,6,3,1,125,5,6,14.0,1.0,0.185,0.2845,0,54,10
627,12,2021-22,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,22101026,2022-03-14T00:00:00,CHI @ SAC,L,36.0,8,18,2,7,9,9,1,2,6,2,0,1,1,6,27,0.282,0.149,76,10,0.074,27,77,200,5,1,2022-03-14,74.80000000000001,2,13,20,3,10,6,7,1,0,154,6,11,11.0,0.0,0.1095,0.2835,0,26,5
628,13,2021-22,1626179,Terry Rozier,1610612766,CHA,Charlotte Hornets,22101023,2022-03-14T00:00:00,CHA @ OKC,W,32.05,11,17,4,8,4,4,0,6,4,2,2,0,3,2,30,0.282,0.181,67,10,0.133,28,73,190,5,2,2022-03-14,108.58333333333331,3,33,20,2,10,15,7,10,1,225,4,5,9.0,1.0,0.1213333333333333,0.2406666666666666,0,16,103
629,13,2021-22,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,22101021,2022-03-14T00:00:00,ATL vs. POR,W,38.71666666666667,15,31,5,14,11,11,2,4,12,3,1,0,1,8,46,0.355,0.254,87,18,0.043,23,73,164,9,1,2022-03-14,147.70833333333331,4,30,42,3,12,39,15,4,1,305,8,30,14.0,7.0,0.159,0.299,0,15,43
630,11,2021-22,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,22101019,2022-03-13T00:00:00,PHX vs. LAL,W,31.98,12,25,4,10,2,2,0,2,10,2,4,0,4,2,30,0.333,0.135,72,12,0.133,25,77,206,6,2,2022-03-13,69.85333333333332,2,14,16,1,10,16,5,3,3,155,6,5,4.0,5.0,0.15,0.2225,0,25,14
